ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
505138,Viola d'Amore,Viola d'Amore,ca. 1900,,,,Wood,"Total Length: 690 mm
Body Length: 317 mm
Vibrating Length of Strings: 334 mm

Width upper bouts: 198 mm
Width middle bouts: 114 mm
Width lower bouts: 268 mm
Rib height: ca. 38 mm",German,,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/505138,https://images.metmuseum.org/CRDImages/mi/original/DP-21585-001.jpg,1,,,
501324,Mvet,Mvet,late 19th century,,,,"Wood, gourd, strings",165cm x 22cm x 26cm,Peruvian (Afro-Peruvian),Peru,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked,,False,True,https://www.metmuseum.org/art/collection/search/501324,https://images.metmuseum.org/CRDImages/mi/original/MUS264A.jpg,0,,,
503644,Jew's Harp,Rooria (Jew's Harp),19th century,,,,"Bamboo, fiber.","Other (Frame): 3.5 x 1 x 27.9cm (1 3/8 x 3/8 x 11in.)
Overall (Tongue): .9 x .2 x 22.7cm (5/16 x 1/16 x 8 15/16in.)","New Zealander, Polynesian",New Zealand,,,,,,,,,,Musical Instruments,Idiophone-Plucked / Depressed,,False,True,https://www.metmuseum.org/art/collection/search/503644,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.745.jpg,0,,,
504031,Bagpipe Bag,Bagpipe Bag,0,19th century,,,"Leather, burlap, goatskin",Overall: 34 x 64cm (13 3/8 x 25 3/16in.),German,Germany?,,,,,,,,,,Musical Instruments,Aerophone-Accessories,,False,True,https://www.metmuseum.org/art/collection/search/504031,https://images.metmuseum.org/CRDImages/mi/original/89.4.2770 Bagpipe Bag .jpg,3,,,
500947,Tar,Tar,late 19th Century,,,,"Wood, skin, metal, gut, mother-of-pearl",L. 87.3 × W. 18 × D. 17.9 cm (34 3/8 × 7 1/16 × 7 1/16 in.),Armenian or Georgian,"Azerbaijan, Armenia or Georgia",Caucasus,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500947,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.320.jpg,4,,,
500584,Luo (锣 or 鑼 ),Luo (gong),19th century,,,,"Metal, wood, leather","Diam. 16 x. D. 1 1/4 in. (40.6 x 3.1 cm)
Depth of rim 13/17 (2 cm)",Chinese,China,,,,,,,,,,Musical Instruments,Idiophone-Struck-gong,,False,True,https://www.metmuseum.org/art/collection/search/500584,https://images.metmuseum.org/CRDImages/mi/original/DP-13678-004.jpg,3,,,
501871,Flageolet in B-flat,Flageolet in B-flat,1848–65,,,,"Wood, ivory, brass, nickel-silver",Length: 49.2 cm (19-3/8 in.),American,United States,,New York,,"Firth, Pond & Co.",Maker,American,,,,Musical Instruments,Aerophone-Whistle Flute-flageolet,"American, New York",False,True,https://www.metmuseum.org/art/collection/search/501871,https://images.metmuseum.org/CRDImages/mi/original/201829.jpg,0,,,
500991,Tabbalat Arrakeb,Tabbalat Arrakeb,late 19th century,,,,"wood, skin, metal, leather and felt",H. ±1 3/4 × Diam.: Head ±4 15/16 - base ±3 7/8 in. (4.5 × 12.5 × 9.9 cm),Arabian,Arabia,,,,,,,,,,Musical Instruments,Membranophone-single-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/500991,"https://images.metmuseum.org/CRDImages/mi/original/midp89.4.369a, b.jpg",1,,,
505337,Darabukka,Darabukka,19th century,,,,"Brass, membrane","Height: 15 1/16 in. (38.2 cm)
Diameter (At greatest point): 9 7/16 in. (24 cm)",possibly Algerian,Algeria,,,,,,,,,,Musical Instruments,Membranophone-single-headed / goblet drum,,False,True,https://www.metmuseum.org/art/collection/search/505337,https://images.metmuseum.org/CRDImages/mi/original/206043.jpg,2,https://www.wikidata.org/wiki/Q116413301,,
502347,Musette Baroque,Musette Baroque,0,18th century,,,"boxwood, ivory, brass, leather, silk",,French,France,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-bagpipe,,False,True,https://www.metmuseum.org/art/collection/search/502347,https://images.metmuseum.org/CRDImages/mi/original/89.4.2042 musette full.jpg,1,,,
503660,Bassoon,Bassoon,ca. 1750,,,,"Maple, brass","47 × 3 × 2 in. (119.4 × 7.6 × 5.1 cm)
Width (With bocal): 10 1/2 in. (26.7 cm)",German,Germany,,Bayreuth,,Wolfgang Thomae,Maker,German,1771,1771,,Musical Instruments,Aerophone-Reed Vibrated-double reed,before 1771,False,True,https://www.metmuseum.org/art/collection/search/503660,https://images.metmuseum.org/CRDImages/mi/original/DP222237.jpg,1,https://www.wikidata.org/wiki/Q116256863,,
501457,Pandeiro,Pandeiro,early 19th century,,,,Metal,"Diam. of circle 8-1/4 in., Depth 2-3/4 in.",Portuguese,Portugal,,,,,,,,,,Musical Instruments,Idiophone-Shaken-jingle,,False,True,https://www.metmuseum.org/art/collection/search/501457,https://images.metmuseum.org/CRDImages/mi/original/MUS716A2.jpg,0,,,
503045,"""Gould"" Violin",Violin,1693,,,,"Maple, spruce, ebony","Height: 23 1/4 in. (59 cm)
Width: 7 3/4 in. (19.7 cm)",Italian (Cremona),Italy,,Cremona,,Antonio Stradivari,Maker,Italian,1644,1737,,Musical Instruments,Chordophone-Lute-bowed-unfretted,"Italian, Cremona 1644–1737 Cremona",True,True,https://www.metmuseum.org/art/collection/search/503045,https://images.metmuseum.org/CRDImages/mi/original/DT669.jpg,2,https://www.wikidata.org/wiki/Q29385588,https://www.wikidata.org/wiki/Q182011,http://vocab.getty.edu/page/ulan/500079466
501030,Buni,Buni (copy),19th century copy of 1500 BCE object,,,,Wood,"L. of sound-box:  63.5 cm  (25 in.), Width of sound-box:  11.4 (4-1/2 in.), L. of longest string: 10.2 cm (4 ft.)",Egyptian,Egypt,,,,,,,,,,Musical Instruments,Chordophone-Harp,,False,True,https://www.metmuseum.org/art/collection/search/501030,https://images.metmuseum.org/CRDImages/mi/original/MUS204A.jpg,0,,,
503954,Contrabass Valve Ophicleide in D,Contrabass Valve Ophicleide in D,ca. 1840,,,,"Brass, nickel-silver","59 1/2 × 18 1/2 × 11 3/8 in., 10 lb. (151.1 × 47 × 28.9 cm, 4535.97g)
Diameter (Of bell): 11 1/4 in. (28.6 cm)",Austrian,Austria,,Vienna,,Leopold Uhlmann,Maker,Austrian,1806,1878,,Musical Instruments,Aerophone-Lip Vibrated,"Austrian, 1806–1878",False,True,https://www.metmuseum.org/art/collection/search/503954,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-085.jpg,1,https://www.wikidata.org/wiki/Q116241441,,
500569,Gumuri,Gumuri,late 19th century,,,,"Wood, parchment, hide",67.5cm x 13.5cm x 11cm,Saudi Arabian,Saudi Arabia,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500569,https://images.metmuseum.org/CRDImages/mi/original/MUS2027.jpg,0,,,
501502,Hautbois de Poitou,Hautbois de Poitou,mid-18th or 19th century,,,,"wood, ivory, metal","L. 577 mm, Diam. of bell 42 mm",French,France,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/501502,https://images.metmuseum.org/CRDImages/mi/original/MUS339A1.JPG,2,,,
500789,Flute,Flute,late 19th century,,,,Bamboo,"L. 27 11/16 × Diam. interior 1/2, exterior 5/8 in. (70.3 × 1.2, 1.6 cm)
Distance between plug and hole ca. 28.3 cm, between hole and open end ca. 37.2",Burmese (Karenni),Myanmar (formerly Burma),,,,,,,,,,Musical Instruments,Aerophone,,False,True,https://www.metmuseum.org/art/collection/search/500789,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.220.jpg,0,,,
503971,Natural Trumpet,Natural Trumpet,late 17th century,,,,Brass,"Depth (Without crook or mouthpiece): 25 11/16 in. (65.3 cm)
Diameter (Of bell): 4 7/16 in. (11.3 cm)",German,Germany,,Nürnberg,,Johann Wilhelm Haas,Maker,German,1649,1723,,Musical Instruments,Aerophone-Lip Vibrated,"German, Nuremberg 1649–1723 Nuremberg",True,True,https://www.metmuseum.org/art/collection/search/503971,https://images.metmuseum.org/CRDImages/mi/original/DP220760.jpg,2,https://www.wikidata.org/wiki/Q29385688,https://www.wikidata.org/wiki/Q16939134,(not assigned)
502970,Pottery Whistle,Pottery Whistle,date uncertain,,,,Clay,D. 1.7 cm (11/16 in.); W. 2.6 cm (1-1/16 in.); H. 4.4 cm (1-11/16 in.); Wt. 10 g,probably Tairona,Colombia or Costa Rica,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502970,https://images.metmuseum.org/CRDImages/mi/original/DP157396.jpg,0,,,
504717,Lapa (Trumpet),Lapa (Trumpet),late 19th century,,,,Brass,56 5/16 × 7 1/2 × 7 9/16 in. (143 × 19.1 × 19.2 cm),Chinese,China,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/504717,https://images.metmuseum.org/CRDImages/mi/original/DP215406.jpg,2,https://www.wikidata.org/wiki/Q116253653,,
504169,Jew's Harp,Jew's Harp,17th–19th century,,,,Metal,"L. 36mm (1.5 in.)
Max. W. 27mm (1.13 in.)",European,,,,,,,,,,,Musical Instruments,Idiophone-Plucked / Depressed,,False,True,https://www.metmuseum.org/art/collection/search/504169,https://images.metmuseum.org/CRDImages/mi/original/DP-41269-002.jpg,1,,,
502280,Whistling Jar,Whistling Jar,200 BCE–1534 CE,Pre-Columbian,,,Pottery,"H. 6 3/16 × W. 5 1/16 × L. 7 9/16 in., 20oz. (15.7 × 12.8 × 19.2 cm, 566g)",Peruvian,Peru or Ecuador,Coastal Region,,Birds,,,,,,,Musical Instruments,Aerophone-Blow Hole-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/502280,https://images.metmuseum.org/CRDImages/mi/original/MUS560A3.jpg,0,,,
506171,Bow,Bow,ca. 1750,,,,"Tortoiseshell, ivory, silver, horsehair",Weight:  58.5 grams,Austrian,Austria,,Vienna,,Wenzel Kowansky,Maker,Austrian,,,,Musical Instruments,Chordophone-Accessories-bow,,False,True,https://www.metmuseum.org/art/collection/search/506171,https://images.metmuseum.org/CRDImages/mi/original/DP224683.jpg,2,,,
500957,Qānūn,Qānūn,19th century,,,,"Wood; parchment; gut strings; mother-of-pearl, ivory, bone, ebony inlay; shells; gold foil; metal; brass",D. 3 11/16 × L. 38 1/16 × W. 15 1/2 in. (9.3 × 96.6 × 39.4 cm),Turkish,Turkey,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked,,False,True,https://www.metmuseum.org/art/collection/search/500957,https://images.metmuseum.org/CRDImages/mi/original/DP-13784-001.jpg,1,https://www.wikidata.org/wiki/Q116250550,,
504775,Tenor (Alto) Ophicleide in E-flat,Tenor (Alto) Ophicleide in E-flat,ca. 1825–65,,,,Brass,Overall: 19 x 86.5cm (7 1/2 x 34 1/16in.),Belgian,Belgium,,Brussels,,Charles Joseph Sax,Maker,Belgian,1790-02-01,1865-04-26,,Musical Instruments,Aerophone-Lip Vibrated-horn,"Belgian, Dinant, Belgium 1790–1865 Paris",False,True,https://www.metmuseum.org/art/collection/search/504775,https://images.metmuseum.org/CRDImages/mi/original/DP249370.jpg,2,,https://www.wikidata.org/wiki/Q5074746,http://vocab.getty.edu/page/ulan/500334756
501237,Reed Pipe and Whistle,Reed Pipe (terminal retreating reed) and whistle (stopped pipe),19th century,,,,"red cedar or spruce, Bark strips","Diam.  4.4 x L. 31.8cm (1 3/4 x 12 1/2in.)
Reed: L. 30.5cm (12 in.)","Native American (Koluschar, possibly Ahtna)",Canada,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-pipe,,False,True,https://www.metmuseum.org/art/collection/search/501237,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.621.jpg,4,,,
505647,Music Box,Music Box,ca. 1800,,,,Various materials,H.  7.3 cm (2 7/8 in.),Swiss,Switzerland,,Geneva,,,,,,,,Musical Instruments,Idiophone,,False,True,https://www.metmuseum.org/art/collection/search/505647,https://images.metmuseum.org/CRDImages/mi/original/DP169429.jpg,2,,,
502572,Gogenkin,Gogenkin,19th century,,,,"Wood, silk",106cm x 13.5cm x 12.5cm,Japanese,Japan,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked-long zither,,False,True,https://www.metmuseum.org/art/collection/search/502572,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1993 (1).jpg,0,,,
504991,Division Viol,Division Viol,1629,,,,"Maple, spruce",Body Length        65 cm,British,United Kingdom,,London,,Henry Smith,Maker,British,1623,1637,,Musical Instruments,Chordophone-Lute-bowed-fretted,"British, London active 1623–ca. 1637",False,True,https://www.metmuseum.org/art/collection/search/504991,https://images.metmuseum.org/CRDImages/mi/original/214357.jpg,3,,,
500874,Ganga?,Ganga?,19th century,,,,"Wood, cord, cloth, pebbles, skins",H. 15 5/16 ×  Irregular Diam. 15 3/4 × 13 11/16 in. (38.9 × 40 × 34.7 cm),Dagomba or Hausa people?,Ghana or Nigeria,,,,,,,,,,Musical Instruments,Membranophone-double-headed / cylindrical drum,,False,True,https://www.metmuseum.org/art/collection/search/500874,https://images.metmuseum.org/CRDImages/mi/original/MUS676A.jpg,0,,,
501141,Transverse Flute,Transverse Flute,late 19th century,,,,Bamboo,L. 40.6 (16 in.),African,,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),,False,True,https://www.metmuseum.org/art/collection/search/501141,https://images.metmuseum.org/CRDImages/mi/original/MUS519A right.jpg,0,,,
505009,Trumpet,Trumpet,200 BCE–600 CE,Moche phase (Pre-Columbian),,,Terracotta,Overall: L 38.1cm (15in.),Moche,Peru,,,Animals,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/505009,https://images.metmuseum.org/CRDImages/mi/original/MUS1129A.jpg,1,https://www.wikidata.org/wiki/Q116252991,,
502380,Pottery Flute,Pottery Flute,date uncertain,Pre-Columbian,,,clay,L. 140 mm.; W.(at mouthpiece) 28 mm.; D. (at mouthpiece) 36 mm.; Wt. 68 g.,Mexican,Mexico,,,,Coatlinchan,Maker,Mexican,,,,Musical Instruments,Aerophone-Whistle Flute-recorder,,False,True,https://www.metmuseum.org/art/collection/search/502380,https://images.metmuseum.org/CRDImages/mi/original/206156.jpg,0,,,
500615,Sanxian (三弦 ),Sanxian,19th century,Qing dynasty (1644-1911),,,"Wood, various materials",48 7/16 × 6 7/8 × 3 9/16 in. (123 × 17.5 × 9 cm),Chinese,China,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500615,https://images.metmuseum.org/CRDImages/mi/original/DP219347.jpg,5,https://www.wikidata.org/wiki/Q116412570,,
501473,Miniature Zampogna,Miniature Zampogna,19th century,,,,"wood, leather",,possibly Italian,Italy or France,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-bagpipe,,False,True,https://www.metmuseum.org/art/collection/search/501473,https://images.metmuseum.org/CRDImages/mi/original/89.4.862 Zampogna (miniature).jpg,0,,,
503250,Ocarina,Ocarina,1300–1500,Pre-Columbian,,,Ceramic,L. 10.2 cm (4 in.); W. 9.2 cm (3-5/8 in.),Tairona People; Gayraca style,Colombia,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/503250,https://images.metmuseum.org/CRDImages/mi/original/DP159012.jpg,0,,,
501432,Engkerurai,Engkerurai,late 19th century,,,,"Bamboo, rattan, gourd",74cm x 27cm x 9.5cm,"Iban people, Bornean",Borneo,,,,,,,,,,Musical Instruments,Aerophone-Free Reed-mouth organ,,False,True,https://www.metmuseum.org/art/collection/search/501432,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.820.jpg,1,,,
501382,Uvete,Uvete (flute),late 19th century,,,,Bamboo,"L. 35 cm, D. 1.5 cm","Melanesian (Nggela Islands, Solomon Islands)",Solomon Islands,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501382,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.780.jpg,0,,,
500653,Taiko,Taiko,19th century,,,,"Wood, hide, metal",L.: 15.5 cm (6-1/16 in.); Diam. at widest: 25.3 cm (9-15/16 in.);  Diam. of Heads: 35 cm (13-13/16 in.),Japanese,Japan,,,,"Nambuya Keikichi, Tokyo, Asakuja, Kamejima-cho",Maker,Japanese,,,,Musical Instruments,Membranophone-double-headed / cylindrical drum,,False,True,https://www.metmuseum.org/art/collection/search/500653,https://images.metmuseum.org/CRDImages/mi/original/MUS602A.jpg,0,,,
501836,Drum,Drum,19th century,,,,"wood, hide, beads",27cm x 27cm x 67cm,Sierra Leonean ?,Sierra Leone?,,,,Susu people ?,Maker,,,,,Musical Instruments,Membranophone-single-headed / goblet drum,,False,True,https://www.metmuseum.org/art/collection/search/501836,https://images.metmuseum.org/CRDImages/mi/original/C5538 89.4.1270.jpg,1,,,
505023,Basset Horn,Basset Horn,1798–1826,,,,"Boxwood, ivory, brass",Length: 109.2 cm (43 in.); Diam of bell: 13.3 cm (5-1/4 in.); Mouthpiece: 8.5cm; upper body section 26.9cm; Elbow: 5cm; Lower body section; 22.7cm; Kasten14.8cm; Bell 22.3cm,British,United Kingdom,,London,,G. Astor & Co.,Maker,,1798,1807,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,ca. 1798–ca. 1807,False,True,https://www.metmuseum.org/art/collection/search/505023,https://images.metmuseum.org/CRDImages/mi/original/206111.jpg,1,,,
504496,Upright Piano,Upright Piano,1831,,,,"Rosewood veneer, bird's eye maple veneer, iron, brass, ivory, ebony, fabric,",76 1/8 × 49 15/16 × 27 15/16 in. (193.3 × 126.9 × 71 cm),American,United States,,Philadelphia,,Loud & Brothers,Maker,American,,,,Musical Instruments,Chordophone-Zither-struck-piano,American,False,True,https://www.metmuseum.org/art/collection/search/504496,https://images.metmuseum.org/CRDImages/mi/original/234851.jpg,1,https://www.wikidata.org/wiki/Q116255961,,
503557,Miniature String Quartet,Miniature String Quartet,19th century,,,,Wood,"Body lengths:  violins, 8.3 cm (3-1/4 in.); viola, 9.2 cm (3-5/8 in.); cello,16 cm (6-3/8 in.)
(6-3/8 iin.)",European,,,,,Johannes Cuypers,Former Attribution,Dutch (born Germany),1724,1808,,Musical Instruments,Chordophone,"Dutch, Dornick, Germany 1724–1808 The Hague",False,True,https://www.metmuseum.org/art/collection/search/503557,https://images.metmuseum.org/CRDImages/mi/original/271786.JPG,0,,,
500691,Tonkari (トンコリ),Tonkari,late 19th century,,,,Wood,L. 30 × W. 3 in. (76.2 × 7.6 cm),Japanese (Ainu),Japan,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500691,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.133.jpg,1,,,
502986,Pottery Whistle,Pottery Whistle,date uncertain,Pre-Columbian,,,Clay,L.: 7.7 cm (3-1/16 in.); W.: 4 cm (1-9/16 in.); H.: 43 mm.; Wt.: 50 g.,Costa Rican,Costa Rica,,,Animals,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502986,https://images.metmuseum.org/CRDImages/mi/original/DP157398.jpg,0,,,
504254,Violin,Violin,late 19th century,,,,Wood,Body length: 14 in. (355 mm),Italian,Italy,,Naple?,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/504254,https://images.metmuseum.org/CRDImages/mi/original/DP-21555-001.jpg,1,,,
